2 0.000000 53.000000 242.973264
6458 5785 
2830 98.819874 0.000000 -6.635745 52.791925 0.000597 -4.692424 -0.000002 
2831 98.441986 0.000000 -6.271115 52.800927 0.001426 -4.589573 -0.000001 
2832 100.331426 0.000000 -7.000375 52.785046 -0.001460 -4.771022 -0.000008 
2833 100.331426 0.000000 -7.729634 52.778232 -0.001302 -4.848835 -0.000019 
2834 100.331426 0.000000 -6.271115 52.804964 0.001936 -4.543439 -0.000003 
2835 100.331426 0.000000 -5.541855 52.811086 0.001387 -4.473539 -0.000008 
2836 101.087202 0.000000 -5.541855 52.810760 0.001283 -4.477265 -0.000008 
2837 100.331426 0.000000 -4.812596 52.804937 0.000682 -4.543894 -0.000003 
2838 99.953538 0.000000 -6.635745 52.794608 0.000855 -4.661768 -0.000001 
2839 99.575650 0.000000 -6.635745 52.793704 0.000773 -4.672094 -0.000001 
2840 99.953538 0.000000 -7.000375 52.785448 0.007314 -4.766429 -0.000008 
2841 100.331426 0.000000 -6.635745 52.795517 0.000936 -4.651383 -0.000001 
2842 99.953538 0.000000 -6.271115 52.804211 0.001808 -4.552041 -0.000002 
2843 101.842978 0.000000 -5.541855 52.810353 0.001206 -4.481918 -0.000007 
2844 102.598754 0.000000 -5.541855 52.809880 0.001142 -4.487324 -0.000007 
2845 101.842978 0.000000 -4.812596 52.803612 0.000530 -4.559041 -0.000002 
2846 101.465090 0.000000 -6.635745 52.798244 0.001178 -4.620222 -0.000000 
2847 101.087202 0.000000 -6.635745 52.797338 0.001098 -4.630573 -0.000000 
2848 101.465090 0.000000 -7.000375 52.788532 -0.000084 -4.731190 -0.000005 
2849 101.842978 0.000000 -6.635745 52.799142 0.001259 -4.609957 -0.000000 
2850 101.465090 0.000000 -6.271115 52.807000 0.002619 -4.520171 -0.000004 
2851 102.598754 0.000000 -10.646673 52.777588 -0.000041 -4.855948 -0.000019 
2852 101.087202 0.000000 -10.646673 52.777718 -0.000044 -4.854428 -0.000019 
2853 102.598754 0.000000 -12.105192 52.779553 -0.000060 -4.833343 -0.000015 
2854 104.110306 0.000000 -10.646673 52.777469 -0.000037 -4.857325 -0.000020 
2855 101.842978 0.000000 -8.458894 52.777378 -0.000315 -4.858546 -0.000020 
2856 101.087202 0.000000 -8.458894 52.777335 -0.000265 -4.859021 -0.000020 
2857 101.842978 0.000000 -9.188153 52.777059 -0.000044 -4.862121 -0.000021 
2858 102.598754 0.000000 -8.458894 52.777424 -0.000372 -4.858026 -0.000020 
2859 101.465090 0.000000 -7.365004 52.781737 -0.008952 -4.808825 -0.000013 
2860 101.087202 0.000000 -7.365004 52.781266 -0.006070 -4.814204 -0.000014 
2861 101.465090 0.000000 -7.729634 52.778609 -0.001637 -4.844536 -0.000018 
2862 101.842978 0.000000 -7.365004 52.782485 -0.017671 -4.800276 -0.000012 
2863 102.220866 0.000000 -6.635745 52.800029 0.001341 -4.599815 -0.000000 
2864 102.220866 0.000000 -7.000375 52.790180 0.000368 -4.712363 -0.000003 
2865 102.598754 0.000000 -6.635745 52.800903 0.001424 -4.589833 -0.000001 
2866 102.220866 0.000000 -6.271115 52.808059 0.004058 -4.508073 -0.000005 
2867 101.654034 0.000000 -6.818060 52.793692 0.000771 -4.672230 -0.000001 
2868 101.465090 0.000000 -6.818060 52.793243 0.000729 -4.677358 -0.000001 
2869 101.654034 0.000000 -7.000375 52.788937 0.000077 -4.726566 -0.000004 
2870 101.842978 0.000000 -6.818060 52.794143 0.000813 -4.667078 -0.000001 
2871 101.654034 0.000000 -6.635745 52.798694 0.001219 -4.615077 -0.000000 
2872 105.621858 0.000000 -10.646673 52.777364 -0.000034 -4.858551 -0.000020 
2873 105.621858 0.000000 -12.105192 52.779138 -0.000059 -4.838141 -0.000016 
2874 107.133410 0.000000 -10.646673 52.777272 -0.000031 -4.859616 -0.000020 
2875 104.866082 0.000000 -8.458894 52.777600 -0.000605 -4.856031 -0.000020 
2876 104.110306 0.000000 -8.458894 52.777533 -0.000516 -4.856792 -0.000020 
2877 104.866082 0.000000 -9.188153 52.777141 -0.000090 -4.861210 -0.000021 
2878 105.621858 0.000000 -8.458894 52.777680 -0.000707 -4.855126 -0.000020 
2879 105.243970 0.000000 -7.365004 52.787711 -0.000685 -4.740561 -0.000005 
2880 104.866082 0.000000 -7.365004 52.786877 -0.002381 -4.750099 -0.000006 
2881 105.243970 0.000000 -7.729634 52.781255 -0.006016 -4.814322 -0.000014 
2882 105.621858 0.000000 -7.365004 52.788510 -0.000096 -4.731432 -0.000005 
2883 105.243970 0.000000 -7.000375 52.797312 0.001095 -4.630850 -0.000000 
2884 104.488194 0.000000 -7.365004 52.784982 -0.000251 -4.771751 -0.000009 
2885 104.110306 0.000000 -7.365004 52.785438 0.007216 -4.766538 -0.000008 
2886 104.488194 0.000000 -7.729634 52.780491 -0.003803 -4.823049 -0.000015 
2887 104.488194 0.000000 -7.000375 52.795491 0.000934 -4.651660 -0.000001 
2888 104.866082 0.000000 -5.541855 52.808190 0.000975 -4.506646 -0.000005 
2889 104.110306 0.000000 -5.541855 52.808788 0.001029 -4.499807 -0.000006 
2890 105.621858 0.000000 -5.541855 52.807568 0.000921 -4.513758 -0.000005 
2891 104.866082 0.000000 -4.812596 52.801025 -0.000304 -4.588605 -0.000001 
2892 105.243970 0.000000 -6.635745 52.806344 0.002298 -4.527645 -0.000003 
2893 104.866082 0.000000 -6.635745 52.805663 0.002088 -4.535436 -0.000003 
2894 105.621858 0.000000 -6.635745 52.806983 0.002607 -4.520350 -0.000004 
2895 105.243970 0.000000 -6.271115 52.811062 -0.000288 -4.473761 -0.000008 
2896 105.055026 0.000000 -7.182690 52.791889 0.000593 -4.692822 -0.000002 
2897 104.866082 0.000000 -7.182690 52.791453 0.000544 -4.697810 -0.000002 
2898 105.055026 0.000000 -7.365004 52.787308 -0.001278 -4.745168 -0.000006 
2899 105.243970 0.000000 -7.182690 52.792329 0.000639 -4.687794 -0.000002 
2900 105.055026 0.000000 -7.000375 52.796858 0.001055 -4.636046 -0.000000 
2901 106.377634 0.000000 -8.458894 52.777776 -0.000825 -4.854028 -0.000020 
2902 106.377634 0.000000 -9.188153 52.777198 -0.000130 -4.860575 -0.000021 
2903 107.133410 0.000000 -8.458894 52.777895 -0.000960 -4.852674 -0.000019 
2904 106.755522 0.000000 -7.365004 52.791008 0.000489 -4.702884 -0.000003 
2905 106.377634 0.000000 -7.365004 52.790156 0.000364 -4.712619 -0.000003 
2906 106.755522 0.000000 -7.729634 52.783371 0.015072 -4.790147 -0.000011 
2907 107.133410 0.000000 -7.365004 52.791877 0.000591 -4.692956 -0.000002 
2908 106.755522 0.000000 -7.000375 52.800878 0.001421 -4.590097 -0.000001 
2909 106.377634 0.000000 -5.541855 52.806928 0.000865 -4.521068 -0.000004 
2910 107.133410 0.000000 -5.541855 52.806277 0.000808 -4.528515 -0.000004 
2911 106.377634 0.000000 -4.812596 52.799788 0.003079 -4.602750 -0.000001 
2912 106.755522 0.000000 -6.635745 52.808217 0.003582 -4.506253 -0.000005 
2913 106.377634 0.000000 -6.635745 52.808048 0.004025 -4.508176 -0.000005 
2914 107.133410 0.000000 -6.635745 52.808881 -0.002126 -4.498657 -0.000006 
2915 106.755522 0.000000 -6.271115 52.811434 0.002686 -4.469507 -0.000009 
2916 106.944466 0.000000 -7.182690 52.796390 0.001014 -4.641389 -0.000000 
2917 106.755522 0.000000 -7.182690 52.795934 0.000973 -4.646595 -0.000001 
2918 106.944466 0.000000 -7.365004 52.791441 0.000542 -4.697943 -0.000002 
2919 107.133410 0.000000 -7.182690 52.796845 0.001054 -4.636186 -0.000000 
2920 106.944466 0.000000 -7.000375 52.801309 0.001464 -4.585176 -0.000001 
2921 18.329739 0.000000 1.386111 52.837499 -0.002202 -4.176076 -0.000086 
2922 18.707627 0.000000 1.386111 52.837657 0.007352 -4.189996 -0.000133 
2923 18.329739 0.000000 1.750740 52.821504 -0.000498 -4.238423 0.000329 
2924 18.140795 0.000000 0.839166 52.844589 0.000898 -4.287002 -0.000687 
2925 18.329739 0.000000 0.839166 52.843424 0.001052 -4.281132 -0.000625 
2926 18.140795 0.000000 1.021481 52.847745 0.001576 -4.187902 -0.000506 
2927 18.140795 0.000000 1.203796 52.846543 -0.001194 -4.134953 -0.000304 
2928 17.951851 0.000000 1.203796 52.847024 -0.001611 -4.130276 -0.000309 
2929 18.329739 0.000000 1.203796 52.846023 -0.000951 -4.140029 -0.000300 
2930 18.140795 0.000000 1.386111 52.837299 -0.001409 -4.169435 -0.000059 
2931 18.046323 0.000000 0.930323 52.846596 0.001270 -4.241297 -0.000623 
2932 17.951851 0.000000 0.930323 52.847176 0.001204 -4.243942 -0.000653 
2933 18.046323 0.000000 0.839166 52.845314 0.000813 -4.289700 -0.000722 
2934 18.140795 0.000000 0.930323 52.846107 0.001337 -4.238451 -0.000596 
2935 18.046323 0.000000 1.021481 52.848000 0.001553 -4.190755 -0.000525 
2936 18.518683 0.000000 0.839166 52.842574 0.001194 -4.274713 -0.000573 
2937 18.707627 0.000000 0.839166 52.842155 0.001329 -4.266514 -0.000533 
2938 18.518683 0.000000 1.021481 52.847207 0.000854 -4.175435 -0.000449 
2939 19.085514 0.000000 1.386111 52.837539 0.001576 -4.196554 -0.000148 
2940 19.085514 0.000000 1.750740 52.826170 0.001335 -4.256034 0.000100 
2941 18.896570 0.000000 0.839166 52.841752 0.001461 -4.259296 -0.000496 
2942 19.085514 0.000000 0.839166 52.841499 0.001593 -4.251720 -0.000463 
2943 18.896570 0.000000 1.021481 52.847117 0.006384 -4.162595 -0.000408 
2944 19.274458 0.000000 0.839166 52.842048 0.001724 -4.238216 -0.000443 
2945 19.274458 0.000000 1.021481 52.846904 0.005331 -4.153475 -0.000373 
2946 19.368930 0.000000 0.565694 52.832434 0.001704 -4.379402 -0.000515 
2947 19.274458 0.000000 0.565694 52.833356 0.001590 -4.379346 -0.000549 
2948 19.368930 0.000000 0.474536 52.829396 0.000959 -4.425985 -0.000546 
2949 19.368930 0.000000 0.656851 52.835393 -0.000075 -4.333400 -0.000483 
2950 19.557874 0.000000 0.748008 52.838860 0.001462 -4.274589 -0.000433 
2951 19.463402 0.000000 0.748008 52.838296 0.001393 -4.282951 -0.000438 
2952 19.557874 0.000000 0.839166 52.842127 0.001920 -4.225382 -0.000407 
2953 19.605110 0.000000 0.611272 52.834223 -0.015151 -4.342430 -0.000467 
2954 19.557874 0.000000 0.611272 52.834325 0.022187 -4.343857 -0.000475 
2955 19.605110 0.000000 0.565694 52.832666 0.002107 -4.365682 -0.000481 
2956 19.605110 0.000000 0.656851 52.835715 0.000672 -4.319675 -0.000453 
2957 19.699582 0.000000 0.520115 52.830936 0.001576 -4.385023 -0.000476 
2958 19.652346 0.000000 0.520115 52.831028 0.001530 -4.386882 -0.000485 
2959 19.699582 0.000000 0.474536 52.829352 0.001214 -4.408233 -0.000489 
2960 19.746818 0.000000 0.520115 52.830852 0.001625 -4.383158 -0.000467 
2961 19.675964 0.000000 0.588483 52.833308 0.004074 -4.351448 -0.000461 
2962 19.652346 0.000000 0.588483 52.833347 0.003703 -4.352365 -0.000465 
2963 19.675964 0.000000 0.565694 52.832536 0.002293 -4.362929 -0.000467 
2964 19.699582 0.000000 0.588483 52.833272 0.004571 -4.350530 -0.000456 
2965 19.675964 0.000000 0.611272 52.834083 -0.003102 -4.339962 -0.000454 
2966 19.935762 0.000000 0.565694 52.832879 0.004199 -4.348214 -0.000434 
2967 20.030234 0.000000 0.565694 52.831897 0.008807 -4.350607 -0.000405 
2968 19.935762 0.000000 0.656851 52.836057 0.001133 -4.302049 -0.000412 
2969 19.794054 0.000000 0.611272 52.833937 -0.000594 -4.335347 -0.000434 
2970 19.794054 0.000000 0.565694 52.832359 0.002768 -4.358304 -0.000446 
2971 19.841290 0.000000 0.611272 52.833891 -0.000210 -4.333482 -0.000427 
2972 19.794054 0.000000 0.656851 52.835520 0.000969 -4.312253 -0.000423 
2973 19.723200 0.000000 0.588483 52.833238 0.005278 -4.349611 -0.000452 
2974 19.723200 0.000000 0.565694 52.832460 0.002450 -4.361085 -0.000458 
2975 19.746818 0.000000 0.588483 52.833204 0.006363 -4.348696 -0.000448 
2976 19.723200 0.000000 0.611272 52.834019 -0.001617 -4.338127 -0.000446 
2977 19.699582 0.000000 0.702430 52.837178 0.001288 -4.292651 -0.000425 
2978 19.652346 0.000000 0.702430 52.837213 0.001249 -4.294531 -0.000432 
2979 19.746818 0.000000 0.702430 52.837150 0.001327 -4.290758 -0.000418 
2980 19.699582 0.000000 0.748008 52.838790 0.001562 -4.268850 -0.000413 
2981 19.675964 0.000000 0.634062 52.834854 0.000210 -4.328462 -0.000448 
2982 19.652346 0.000000 0.634062 52.834885 0.000110 -4.329381 -0.000452 
2983 19.699582 0.000000 0.634062 52.834825 0.000298 -4.327540 -0.000444 
2984 19.675964 0.000000 0.656851 52.835629 0.000799 -4.316913 -0.000441 
2985 19.687773 0.000000 0.599878 52.833676 0.025078 -4.345164 -0.000455 
2986 19.675964 0.000000 0.599878 52.833694 0.015786 -4.345652 -0.000457 
2987 19.687773 0.000000 0.588483 52.833290 0.004303 -4.350989 -0.000458 
2988 19.699582 0.000000 0.599878 52.833644 0.067832 -4.344668 -0.000454 
2989 19.687773 0.000000 0.611272 52.834066 -0.002612 -4.339505 -0.000452 
2990 15.495579 0.000000 1.568426 52.484921 -0.001064 -3.597223 0.014736 
2991 15.684523 0.000000 1.568426 52.711561 -0.001253 -3.841316 0.005602 
2992 15.495579 0.000000 1.750740 52.177638 -0.000277 -3.833206 0.025561 
2993 15.212163 0.000000 1.477268 52.360415 -0.001024 -3.297679 0.020118 
2994 15.212163 0.000000 1.386111 52.764721 -0.000954 -3.147893 0.005331 
2995 15.306635 0.000000 1.477268 52.510076 -0.001197 -3.374528 0.014348 
2996 15.212163 0.000000 1.568426 52.252064 -0.000867 -3.388429 0.023937 
2997 15.401107 0.000000 1.477268 52.722575 -0.001792 -3.246336 0.006690 
2998 15.401107 0.000000 1.386111 52.722575 -0.001792 -3.246336 0.006690 
2999 15.495579 0.000000 1.477268 52.751742 -0.001852 -3.334101 0.005389 
3000 15.401107 0.000000 1.568426 52.450107 -0.001034 -3.539771 0.016182 
3001 15.117691 0.000000 1.933055 52.013235 -0.000163 -3.956058 0.031318 
3002 14.928747 0.000000 1.933055 51.825514 -0.000090 -3.990608 0.038160 
3003 15.306635 0.000000 1.933055 52.111786 -0.000196 -3.904432 0.027810 
3004 15.117691 0.000000 2.115370 52.067310 -0.000167 -3.969407 0.029277 
3005 15.212163 0.000000 1.659583 52.337675 -0.000909 -3.512421 0.020445 
3006 15.117691 0.000000 1.659583 52.203533 -0.000825 -3.425376 0.025653 
3007 15.306635 0.000000 1.659583 52.402004 -0.000982 -3.494117 0.018092 
3008 15.212163 0.000000 1.750740 52.310498 -0.000881 -3.503217 0.021481 
3009 15.259399 0.000000 1.522847 52.387489 -0.000965 -3.473492 0.018685 
3010 15.212163 0.000000 1.522847 52.314008 -0.000939 -3.349253 0.021726 
3011 15.259399 0.000000 1.477268 52.451024 -0.001066 -3.432299 0.016415 
3012 15.306635 0.000000 1.522847 52.451024 -0.001066 -3.432299 0.016415 
3013 15.259399 0.000000 1.568426 52.387489 -0.000965 -3.473492 0.018685 
3014 16.062411 0.000000 2.115370 52.625970 0.000092 -4.150374 0.007932 
3015 16.440299 0.000000 2.115370 52.697467 0.000074 -4.190322 0.005133 
3016 16.062411 0.000000 2.480000 52.582357 0.000036 -4.273884 0.009195 
3017 15.495579 0.000000 1.933055 52.209449 -0.000196 -3.922640 0.024132 
3018 15.684523 0.000000 1.933055 52.542793 -0.000414 -4.008136 0.011459 
3019 15.495579 0.000000 2.115370 52.212008 -0.000168 -3.976350 0.023886 
3020 15.401107 0.000000 1.659583 52.377626 -0.000924 -3.571496 0.018807 
3021 15.495579 0.000000 1.659583 52.325717 -0.000687 -3.723829 0.020346 
3022 15.401107 0.000000 1.750740 52.329857 -0.000799 -3.654944 0.020373 
3023 15.353871 0.000000 1.522847 52.451024 -0.001066 -3.432299 0.016415 
3024 15.353871 0.000000 1.477268 52.574808 -0.001380 -3.282399 0.012145 
3025 15.401107 0.000000 1.522847 52.520785 -0.001186 -3.491940 0.013661 
3026 15.353871 0.000000 1.568426 52.450107 -0.001034 -3.539771 0.016182 
3027 15.259399 0.000000 1.614004 52.310498 -0.000881 -3.503217 0.021481 
3028 15.212163 0.000000 1.614004 52.286715 -0.000894 -3.415997 0.022581 
3029 15.306635 0.000000 1.614004 52.387489 -0.000965 -3.473492 0.018685 
3030 15.259399 0.000000 1.659583 52.346747 -0.000920 -3.528197 0.020068 
3031 15.283017 0.000000 1.545636 52.387489 -0.000965 -3.473492 0.018685 
3032 15.259399 0.000000 1.545636 52.387489 -0.000965 -3.473492 0.018685 
3033 15.283017 0.000000 1.522847 52.451024 -0.001066 -3.432299 0.016415 
3034 15.306635 0.000000 1.545636 52.387489 -0.000965 -3.473492 0.018685 
3035 15.283017 0.000000 1.568426 52.387489 -0.000965 -3.473492 0.018685 
3036 15.212163 0.000000 1.294953 53.001596 -0.000867 -3.307455 -0.003955 
3037 15.212163 0.000000 1.203796 53.014135 -0.000834 -3.270224 -0.004341 
3038 15.306635 0.000000 1.294953 52.913087 -0.000986 -3.261115 -0.000509 
3039 15.259399 0.000000 1.431689 52.831830 -0.001136 -3.247581 0.002581 
3040 15.212163 0.000000 1.431689 52.673876 -0.001078 -3.120118 0.008803 
3041 15.259399 0.000000 1.386111 52.831830 -0.001136 -3.247581 0.002581 
3042 15.306635 0.000000 1.431689 52.751437 -0.001343 -3.208708 0.005692 
3043 15.283017 0.000000 1.500057 52.451024 -0.001066 -3.432299 0.016415 
3044 15.259399 0.000000 1.500057 52.451024 -0.001066 -3.432299 0.016415 
3045 15.283017 0.000000 1.477268 52.510076 -0.001197 -3.374528 0.014348 
3046 15.306635 0.000000 1.500057 52.451024 -0.001066 -3.432299 0.016415 
3047 15.353871 0.000000 1.614004 52.377626 -0.000924 -3.571496 0.018807 
3048 15.401107 0.000000 1.614004 52.450107 -0.001034 -3.539771 0.016182 
3049 15.353871 0.000000 1.659583 52.377626 -0.000924 -3.571496 0.018807 
3050 15.330253 0.000000 1.545636 52.451024 -0.001066 -3.432299 0.016415 
3051 15.330253 0.000000 1.522847 52.451024 -0.001066 -3.432299 0.016415 
3052 15.353871 0.000000 1.545636 52.451024 -0.001066 -3.432299 0.016415 
3053 15.330253 0.000000 1.568426 52.387489 -0.000965 -3.473492 0.018685 
3054 15.294826 0.000000 1.534241 52.387489 -0.000965 -3.473492 0.018685 
3055 15.283017 0.000000 1.534241 52.387489 -0.000965 -3.473492 0.018685 
3056 15.294826 0.000000 1.522847 52.451024 -0.001066 -3.432299 0.016415 
3057 15.306635 0.000000 1.534241 52.451024 -0.001066 -3.432299 0.016415 
3058 15.294826 0.000000 1.545636 52.387489 -0.000965 -3.473492 0.018685 
3059 15.401107 0.000000 1.294953 52.825164 -0.001365 -3.314017 0.002677 
3060 15.401107 0.000000 1.203796 53.045560 -0.000700 -3.451568 -0.005961 
3061 15.495579 0.000000 1.294953 52.769953 -0.001916 -3.395697 0.004557 
3062 15.353871 0.000000 1.431689 52.656064 -0.001657 -3.131620 0.009445 
3063 15.353871 0.000000 1.386111 52.825164 -0.001365 -3.314017 0.002677 
3064 15.401107 0.000000 1.431689 52.722575 -0.001792 -3.246336 0.006690 
3065 15.330253 0.000000 1.500057 52.510076 -0.001197 -3.374528 0.014348 
3066 15.330253 0.000000 1.477268 52.574808 -0.001380 -3.282399 0.012145 
3067 15.353871 0.000000 1.500057 52.510076 -0.001197 -3.374528 0.014348 
3068 15.873467 0.000000 1.568426 52.743398 -0.001472 -3.918037 0.004195 
3069 16.062411 0.000000 1.568426 52.764963 -0.001946 -3.980791 0.003208 
3070 15.873467 0.000000 1.750740 52.670683 0.000142 -3.977731 0.006756 
3071 15.590051 0.000000 1.477268 52.754174 -0.001089 -3.758546 0.004226 
3072 15.590051 0.000000 1.386111 52.820554 -0.003628 -3.747142 0.001761 
3073 15.684523 0.000000 1.477268 52.766009 -0.001004 -3.812130 0.003637 
3074 15.590051 0.000000 1.568426 52.689244 -0.001205 -3.790856 0.006576 
3075 15.448343 0.000000 1.522847 52.604378 -0.001412 -3.406132 0.010743 
3076 15.448343 0.000000 1.477268 52.722575 -0.001792 -3.246336 0.006690 
3077 15.495579 0.000000 1.522847 52.751742 -0.001852 -3.334101 0.005389 
3078 15.448343 0.000000 1.568426 52.484921 -0.001064 -3.597223 0.014736 
3079 15.590051 0.000000 1.659583 52.249787 -0.000274 -3.885518 0.022735 
3080 15.684523 0.000000 1.659583 52.660686 0.001682 -3.876704 0.007413 
3081 15.590051 0.000000 1.750740 52.218100 -0.000277 -3.860345 0.023983 
3082 15.542815 0.000000 1.522847 52.769953 -0.001916 -3.395697 0.004557 
3083 15.542815 0.000000 1.477268 52.769953 -0.001916 -3.395697 0.004557 
3084 15.590051 0.000000 1.522847 52.721259 -0.000986 -3.773294 0.005422 
3085 15.542815 0.000000 1.568426 52.509870 -0.001095 -3.640608 0.013692 
3086 15.778995 0.000000 1.477268 52.775299 -0.000943 -3.860658 0.003155 
3087 15.778995 0.000000 1.386111 52.822163 -0.002426 -3.843948 0.001439 
3088 15.873467 0.000000 1.477268 52.783200 -0.000901 -3.892730 0.002770 
3089 15.778995 0.000000 1.568426 52.729199 -0.001340 -3.887632 0.004812 
3090 15.873467 0.000000 1.933055 52.612140 -0.000515 -4.047664 0.008750 
3091 16.062411 0.000000 1.933055 52.662139 -0.000693 -4.087949 0.006760 
3092 15.873467 0.000000 2.115370 52.571107 0.000110 -4.127072 0.010056 
3093 15.778995 0.000000 1.659583 52.685720 0.001331 -3.919038 0.006357 
3094 15.873467 0.000000 1.659583 52.705575 0.001086 -3.946497 0.005535 
3095 15.778995 0.000000 1.750740 52.646098 0.000167 -3.954132 0.007744 
3096 15.731759 0.000000 1.522847 52.745610 -0.000947 -3.850624 0.004298 
3097 15.684523 0.000000 1.522847 52.738469 -0.000954 -3.825703 0.004634 
3098 15.731759 0.000000 1.477268 52.770892 -0.000971 -3.837492 0.003384 
3099 15.778995 0.000000 1.522847 52.752018 -0.000944 -3.873416 0.003995 
3100 15.731759 0.000000 1.568426 52.720865 -0.001292 -3.865485 0.005186 
3101 16.251355 0.000000 1.568426 52.780132 -0.003187 -4.022830 0.002519 
3102 16.251355 0.000000 1.386111 52.827248 -0.001221 -3.980552 0.000868 
3103 16.440299 0.000000 1.568426 52.791574 -0.010307 -4.055198 0.001995 
3104 16.251355 0.000000 1.750740 52.735314 0.000049 -4.064548 0.004082 
3105 15.967939 0.000000 1.477268 52.789553 -0.000873 -3.930637 0.002425 
3106 15.967939 0.000000 1.386111 52.824082 -0.001760 -3.915035 0.001171 
3107 16.062411 0.000000 1.477268 52.794967 -0.000859 -3.957790 0.002146 
