# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
5.134246321203722374e+00, 3.002717363000984574e-01, 1.150838176583252048e+00, 1.648154538541425629e-02, 1.870253292037642734e-01, -8.612098413941580988e-02, 0.000000000000000000e+00, 9.962846862673632176e-01, 5.821978800827975337e-02, 2.147484769134883731e+00, 1.852515230865116269e+00, 5.132826914294993159e+00, 3.002717363000984574e-01, 1.167258487856760896e+00
5.094665041814121054e+00, 3.002717363000984574e-01, 1.152912527759983652e+00, 1.181982194929532756e-02, 1.508600561995415423e-01, -9.966901348302485697e-02, 0.000000000000000000e+00, 9.950206468969980955e-01, 5.821978800827975337e-02, 2.106981236825117954e+00, 1.893018763174882046e+00, 5.093486971820889941e+00, 3.002717363000984574e-01, 1.164673494642178841e+00
5.066905651978956371e+00, 3.002717363000984574e-01, 1.154367324670491080e+00, 8.165305526828866428e-03, 1.194275295463191888e-01, -1.133097201694615863e-01, 0.000000000000000000e+00, 9.935597150222619245e-01, 5.821978800827975337e-02, 2.077324357561986190e+00, 1.922675642438014032e+00, 5.065980443494613183e+00, 3.002717363000984574e-01, 1.162480043302796862e+00
5.048065762612960583e+00, 3.002717363000984574e-01, 1.155354673924444464e+00, 5.418974423930878262e-03, 9.260402091659156176e-02, -1.272931911286447615e-01, 0.000000000000000000e+00, 9.918651337214582364e-01, 5.821978800827975337e-02, 2.055834953848451274e+00, 1.944165046151548948e+00, 5.047375964065894394e+00, 3.002717363000984574e-01, 1.160729565716069889e+00
5.035986592519932969e+00, 3.002717363000984574e-01, 1.155987711589795852e+00, 3.501137877833985276e-03, 6.977384588930714282e-02, -1.428759530376073894e-01, 0.000000000000000000e+00, 9.897406034126292607e-01, 5.821978800827975337e-02, 2.040381217788873158e+00, 1.959618782211126620e+00, 5.035486364108922253e+00, 3.002717363000984574e-01, 1.159452929905634200e+00
5.028710893436276308e+00, 3.002717363000984574e-01, 1.156369011921378753e+00, 2.124767539541956747e-03, 5.097677838094454711e-02, -1.545732684938484758e-01, 0.000000000000000000e+00, 9.879813280964011568e-01, 5.821978800827975337e-02, 2.029328367029955338e+00, 1.970671632970044662e+00, 5.028382461172900442e+00, 3.002717363000984574e-01, 1.158468242576991658e+00
5.024584576238762423e+00, 3.002717363000984574e-01, 1.156585261397550912e+00, 1.151037398936076601e-03, 3.618314898162637572e-02, -1.555315696286918015e-01, 0.000000000000000000e+00, 9.878309221971315335e-01, 5.821978800827975337e-02, 2.021453922282956839e+00, 1.978546077717042939e+00, 5.024405553585404860e+00, 3.002717363000984574e-01, 1.157722291732825370e+00
5.022376350437289361e+00, 3.002717363000984574e-01, 1.156700988727753954e+00, 6.035373641614025491e-04, 2.500968369467202260e-02, -1.552808913896590870e-01, 0.000000000000000000e+00, 9.878703582804946315e-01, 5.821978800827975337e-02, 2.015859474960364661e+00, 1.984140525039635117e+00, 5.022282632617395493e+00, 3.002717363000984574e-01, 1.157297205399923756e+00
5.021261906856492097e+00, 3.002717363000984574e-01, 1.156759393796737978e+00, 3.110764215404505776e-04, 1.679637352880395534e-02, -1.547909726268706654e-01, 0.000000000000000000e+00, 9.879472429199988026e-01, 5.821978800827975337e-02, 2.011892718045511064e+00, 1.988107281954488936e+00, 5.021213755034640513e+00, 3.002717363000984574e-01, 1.157066720889736278e+00
5.020717217495649365e+00, 3.002717363000984574e-01, 1.156787939539423382e+00, 1.531596626293947562e-04, 1.087280144335683700e-02, -1.544386402904115996e-01, 0.000000000000000000e+00, 9.880023817710403833e-01, 5.821978800827975337e-02, 2.009084021365024952e+00, 1.990915978634974826e+00, 5.020693563725605379e+00, 3.002717363000984574e-01, 1.156939261650892448e+00
5.020471442422419273e+00, 3.002717363000984574e-01, 1.156800819967247484e+00, 6.492112026662795259e-05, 6.633575871099648205e-03, -1.543316116830801832e-01, 0.000000000000000000e+00, 9.880191059060058345e-01, 5.821978800827975337e-02, 2.007097273771115464e+00, 1.992902726228884758e+00, 5.020461423041297166e+00, 3.002717363000984574e-01, 1.156864963274447877e+00
5.020368680976162956e+00, 3.002717363000984574e-01, 1.156806205425480627e+00, 2.103789087023993893e-05, 3.623768358201388557e-03, -1.543702673040236728e-01, 0.000000000000000000e+00, 9.880130670049278585e-01, 5.821978800827975337e-02, 2.005692923786748239e+00, 1.994307076213251539e+00, 5.020365433351326345e+00, 3.002717363000984574e-01, 1.156826991136562732e+00
5.020332099350228283e+00, 3.002717363000984574e-01, 1.156808122572676956e+00, 3.803314830336192756e-06, 1.498226376459763391e-03, -1.544509919646709917e-01, 0.000000000000000000e+00, 9.880004509518854894e-01, 5.821978800827975337e-02, 2.004700739696985590e+00, 1.995299260303014188e+00, 5.020331511924480239e+00, 3.002717363000984574e-01, 1.156811880249444480e+00
5.020324493919072317e+00, 3.002717363000984574e-01, 1.156808521153402713e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.821978800827975337e-02, 2.000000000000000000e+00, 2.000000000000000000e+00, 5.020324493919072317e+00, 3.002717363000984574e-01, 1.156808521153402713e+00
7.063500723993612951e+00, 5.728224346406225465e-01, 1.056877784947854337e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.110647346370068345e-01, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.063500723993612951e+00, 5.728224346406225465e-01, 1.056877784947854337e+00
7.056878401124818012e+00, 5.728224346406225465e-01, 1.057224843543418391e+00, 1.802982981574863556e-03, 3.838206617802390015e-04, -2.379544323035391318e-01, 0.000000000000000000e+00, 9.712763191528456241e-01, 1.110647346370068345e-01, 3.989014718380109237e+00, 1.098528161989052732e-02, 7.056449373332984720e+00, 5.728224346406225465e-01, 1.058976038217257720e+00
7.047156051852601522e+00, 5.728224346406225465e-01, 1.057734366402821369e+00, 4.018517814350940943e-03, 1.127499663976957523e-03, -1.659300813642293482e-01, 0.000000000000000000e+00, 9.861375198715746082e-01, 1.110647346370068345e-01, 3.979199266775186317e+00, 2.080073322481385684e-02, 7.046489258864702343e+00, 5.728224346406225465e-01, 1.061697177593825092e+00
7.033066113741144321e+00, 5.728224346406225465e-01, 1.058472783153171504e+00, 6.575356132210050282e-03, 2.604231340398371636e-03, -9.701552981008752796e-02, 0.000000000000000000e+00, 9.952828678198314405e-01, 1.110647346370068345e-01, 3.965454704202274527e+00, 3.454529579772530612e-02, 7.032428202082288138e+00, 5.728224346406225465e-01, 1.065017122461374255e+00
7.013178281375679113e+00, 5.728224346406225465e-01, 1.059515052354828013e+00, 9.622966462449417460e-03, 5.336130855382643749e-03, -4.624817252848099913e-02, 0.000000000000000000e+00, 9.989299807983419432e-01, 1.110647346370068345e-01, 3.946301362854538475e+00, 5.369863714546127542e-02, 7.012733236762487721e+00, 5.728224346406225465e-01, 1.069127722058385688e+00
6.985592149465058576e+00, 5.728224346406225465e-01, 1.060960769271328319e+00, 1.338514557266418104e-02, 1.004662351240760351e-02, -1.309073013256027013e-02, 0.000000000000000000e+00, 9.999143127211432835e-01, 1.110647346370068345e-01, 3.919790442510131534e+00, 8.020955748986823008e-02, 6.985416928136581660e+00, 5.728224346406225465e-01, 1.074344767907291276e+00
6.947749344414997807e+00, 5.728224346406225465e-01, 1.062944011561546942e+00, 1.793393498365231098e-02, 1.793266454523929909e-02, 9.197521066058698611e-03, 0.000000000000000000e+00, 9.999577019085553742e-01, 1.110647346370068345e-01, 3.883436617631243148e+00, 1.165633823687567822e-01, 6.947914292159806493e+00, 5.728224346406225465e-01, 1.080877187973977360e+00
6.896575395320679647e+00, 5.728224346406225465e-01, 1.065625904192579076e+00, 2.329591151602643934e-02, 3.073823225355096916e-02, 2.381224051895220947e-02, 0.000000000000000000e+00, 9.997164483999788631e-01, 1.110647346370068345e-01, 3.834218551963446409e+00, 1.657814480365536747e-01, 6.897130123168807359e+00, 5.728224346406225465e-01, 1.088915210115621202e+00
6.828643155145820209e+00, 5.728224346406225465e-01, 1.069186054963798371e+00, 2.940125810298812106e-02, 5.072785821331311784e-02, 3.244847045789123891e-02, 0.000000000000000000e+00, 9.994734097338173751e-01, 1.110647346370068345e-01, 3.768724671305943019e+00, 2.312753286940565645e-01, 6.829597181000799822e+00, 5.728224346406225465e-01, 1.098571830650455938e+00
6.740567245842562727e+00, 5.728224346406225465e-01, 1.073801882671300723e+00, 3.602443571733743993e-02, 8.026565857943543381e-02, 3.607980287794654295e-02, 0.000000000000000000e+00, 9.993489119543227384e-01, 1.110647346370068345e-01, 3.683546699677081371e+00, 3.164533003229192398e-01, 6.741867000382034014e+00, 5.728224346406225465e-01, 1.109802863309190313e+00
6.629707714575101996e+00, 5.728224346406225465e-01, 1.079611740328326741e+00, 4.274118747691267595e-02, 1.212993830295469033e-01, 3.580741449924133846e-02, 0.000000000000000000e+00, 9.993587089063062923e-01, 1.110647346370068345e-01, 3.576009698899549338e+00, 4.239903011004507727e-01, 6.631238165991277356e+00, 5.728224346406225465e-01, 1.122325518262376587e+00
6.495131374690459758e+00, 5.728224346406225465e-01, 1.086664533803043842e+00, 4.890273103668905247e-02, 1.736716218518221388e-01, 3.227488558682037323e-02, 0.000000000000000000e+00, 9.994790301753998518e-01, 1.110647346370068345e-01, 3.445221080080844267e+00, 5.547789199191559550e-01, 6.496709704739551228e+00, 5.728224346406225465e-01, 1.135541787992522256e+00
6.338601372644197873e+00, 5.728224346406225465e-01, 1.094867861207962534e+00, 5.372097617338996572e-02, 2.332741857779538630e-01, 2.599768790791705600e-02, 0.000000000000000000e+00, 9.996620029907321570e-01, 1.110647346370068345e-01, 3.293189133187675921e+00, 7.068108668123244120e-01, 6.339997993816862021e+00, 5.728224346406225465e-01, 1.148570679852070953e+00
6.165306819414196227e+00, 5.728224346406225465e-01, 1.103949774828679287e+00, 5.641693174494888385e-02, 2.917659329079900776e-01, 1.750709336379222686e-02, 0.000000000000000000e+00, 9.998467390965235513e-01, 1.110647346370068345e-01, 3.125485022252852740e+00, 8.745149777471472596e-01, 6.166294515905553553e+00, 5.728224346406225465e-01, 1.160358060063697572e+00
5.983804503256517471e+00, 5.728224346406225465e-01, 1.113461835805669820e+00, 5.646097289671991176e-02, 3.384782542781446524e-01, 7.310158339127392595e-03, 0.000000000000000000e+00, 9.999732804355609961e-01, 1.110647346370068345e-01, 2.950855728329177641e+00, 1.049144271670822137e+00, 5.984217241908373452e+00, 5.728224346406225465e-01, 1.169921300089786120e+00
5.804745117624993789e+00, 5.728224346406225465e-01, 1.122845869192603763e+00, 5.373201984313859952e-02, 3.629954346462926362e-01, -4.314429140903046009e-03, 0.000000000000000000e+00, 9.999906928072822554e-01, 1.110647346370068345e-01, 2.779597438452528380e+00, 1.220402561547471842e+00, 5.804513294632782205e+00, 5.728224346406225465e-01, 1.176577388941478564e+00
5.638745028794604153e+00, 5.728224346406225465e-01, 1.131545499040681024e+00, 4.873215438864255539e-02, 3.604178881045216332e-01, -1.716873076805034218e-02, 0.000000000000000000e+00, 9.998526064794821533e-01, 1.110647346370068345e-01, 2.621241128006404075e+00, 1.378758871993596147e+00, 5.637908359556158544e+00, 5.728224346406225465e-01, 1.180270470625525814e+00
5.493747713805583466e+00, 5.728224346406225465e-01, 1.139144428524739405e+00, 4.231308273287358312e-02, 3.372941142509978119e-01, -3.079206100295835830e-02, 0.000000000000000000e+00, 9.995258120624950227e-01, 1.110647346370068345e-01, 2.482584122117267977e+00, 1.517415877882732023e+00, 5.492444806780849120e+00, 5.728224346406225465e-01, 1.181437446904182398e+00
5.373469413539839756e+00, 5.728224346406225465e-01, 1.145447899194185881e+00, 3.524471480890450231e-02, 3.025972489976744284e-01, -4.472272474074533155e-02, 0.000000000000000000e+00, 9.989994383841080960e-01, 1.110647346370068345e-01, 2.366853840291996303e+00, 1.633146159708003919e+00, 5.371893173860875947e+00, 5.728224346406225465e-01, 1.180657349494289576e+00
5.277980712849002387e+00, 5.728224346406225465e-01, 1.150452211881830777e+00, 2.823883046636748578e-02, 2.626572398165120115e-01, -5.871959181062573474e-02, 0.000000000000000000e+00, 9.982745161214892082e-01, 1.110647346370068345e-01, 2.274059307267864316e+00, 1.725940692732135906e+00, 5.276322540250808046e+00, 5.728224346406225465e-01, 1.178642316701480564e+00
5.204901190440399894e+00, 5.728224346406225465e-01, 1.154282118232536014e+00, 2.179094595248245309e-02, 2.221389923748500750e-01, -7.255476526228463174e-02, 0.000000000000000000e+00, 9.973644299040019812e-01, 1.110647346370068345e-01, 2.202020400168728465e+00, 1.797979599831271313e+00, 5.203320153471974407e+00, 5.728224346406225465e-01, 1.176015632619502593e+00
5.150755816823984645e+00, 5.728224346406225465e-01, 1.157119735439656516e+00, 1.620098016307728803e-02, 1.835008470078555443e-01, -8.615444008607721360e-02, 0.000000000000000000e+00, 9.962817936976738897e-01, 1.110647346370068345e-01, 2.147484769134883731e+00, 1.852515230865116269e+00, 5.149360030449189551e+00, 5.728224346406225465e-01, 1.173260477016187631e+00
5.111851130797901099e+00, 5.728224346406225465e-01, 1.159158628130421365e+00, 1.161893167194294821e-02, 1.480552085989246258e-01, -9.970947099948045123e-02, 0.000000000000000000e+00, 9.950165935264615458e-01, 1.110647346370068345e-01, 2.106981236825117954e+00, 1.893018763174882046e+00, 5.110692613267312723e+00, 5.728224346406225465e-01, 1.170719657943054770e+00
5.084559034240502484e+00, 5.728224346406225465e-01, 1.160588935424232249e+00, 8.025703236559612527e-03, 1.172481976041449409e-01, -1.133503318585194763e-01, 0.000000000000000000e+00, 9.935550826539832903e-01, 1.110647346370068345e-01, 2.077324357561986190e+00, 1.922675642438014032e+00, 5.083649318115240234e+00, 5.728224346406225465e-01, 1.168562913666788550e+00
5.066030267828766753e+00, 5.728224346406225465e-01, 1.161559979539083631e+00, 5.324289436416967079e-03, 9.095244215718437109e-02, -1.273227491240065123e-01, 0.000000000000000000e+00, 9.918613398835067763e-01, 1.110647346370068345e-01, 2.055834953848451274e+00, 1.944165046151548948e+00, 5.065352364660590467e+00, 5.728224346406225465e-01, 1.166840936393415795e+00
5.054150530735176616e+00, 5.728224346406225465e-01, 1.162182565443313553e+00, 3.438107827994342502e-03, 6.855070658915432547e-02, -1.428978447947847341e-01, 0.000000000000000000e+00, 9.897374429377751026e-01, 1.110647346370068345e-01, 2.040381217788873158e+00, 1.959618782211126620e+00, 5.053659232536384494e+00, 5.728224346406225465e-01, 1.165585389493537072e+00
5.046999778106661338e+00, 5.728224346406225465e-01, 1.162557317658457379e+00, 2.084962824951984862e-03, 5.008843049558830279e-02, -1.545710153729970004e-01, 0.000000000000000000e+00, 9.879816806027127418e-01, 1.110647346370068345e-01, 2.029328367029955338e+00, 1.970671632970044662e+00, 5.046677503285794231e+00, 5.728224346406225465e-01, 1.164617222734247726e+00
5.042948492324851095e+00, 5.728224346406225465e-01, 1.162769634934663898e+00, 1.128821965663417189e-03, 3.555214223133844331e-02, -1.555234521107082546e-01, 0.000000000000000000e+00, 9.878322002463618690e-01, 1.110647346370068345e-01, 2.021453922282956839e+00, 1.978546077717042939e+00, 5.042772934035932408e+00, 5.728224346406225465e-01, 1.163884721620691565e+00
5.040782698193787326e+00, 5.728224346406225465e-01, 1.162883138532162963e+00, 5.917205421653064712e-04, 2.457233103783849210e-02, -1.552715280532469821e-01, 0.000000000000000000e+00, 9.878718300346506220e-01, 1.110647346370068345e-01, 2.015859474960364661e+00, 1.984140525039635117e+00, 5.040690820841025044e+00, 5.728224346406225465e-01, 1.163467682587020935e+00
5.039690235067663338e+00, 5.728224346406225465e-01, 1.162940391663091377e+00, 3.049159348677664828e-04, 1.650209084149150893e-02, -1.547837501306927321e-01, 0.000000000000000000e+00, 9.879483745092549896e-01, 1.110647346370068345e-01, 2.011892718045511064e+00, 1.988107281954488936e+00, 5.039643039035789585e+00, 5.728224346406225465e-01, 1.163241632865305908e+00
5.039156848509918518e+00, 5.728224346406225465e-01, 1.162968345055472197e+00, 1.501097268174103160e-04, 1.068209062693785925e-02, -1.544369835350868081e-01, 0.000000000000000000e+00, 9.880026407437296765e-01, 1.110647346370068345e-01, 2.009084021365024952e+00, 1.990915978634974826e+00, 5.039133666016509139e+00, 5.728224346406225465e-01, 1.163116653861969052e+00
5.038916339357555785e+00, 5.728224346406225465e-01, 1.162980949510176831e+00, 6.358806236467103273e-05, 6.517100530286813222e-03, -1.543317311333146646e-01, 0.000000000000000000e+00, 9.880190872475058672e-01, 1.110647346370068345e-01, 2.007097273771115464e+00, 1.992902726228884758e+00, 5.038906525701811745e+00, 5.728224346406225465e-01, 1.163043775729514229e+00
5.038815832245637338e+00, 5.728224346406225465e-01, 1.162986216824652086e+00, 2.060072362193920029e-05, 3.560130538405832396e-03, -1.543695959027851783e-01, 0.000000000000000000e+00, 9.880131719065342599e-01, 1.110647346370068345e-01, 2.005692923786748239e+00, 1.994307076213251539e+00, 5.038812652120256530e+00, 5.728224346406225465e-01, 1.163006570610941370e+00
5.038780067492933057e+00, 5.728224346406225465e-01, 1.162988091161661908e+00, 3.723702494415808440e-06, 1.471918025710121326e-03, -1.544488863850317639e-01, 0.000000000000000000e+00, 9.880007801082059116e-01, 1.110647346370068345e-01, 2.004700739696985590e+00, 1.995299260303014188e+00, 5.038779492371229907e+00, 5.728224346406225465e-01, 1.162991770182631335e+00
5.038772633858306982e+00, 5.728224346406225465e-01, 1.162988480738981645e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.110647346370068345e-01, 2.000000000000000000e+00, 2.000000000000000000e+00, 5.038772633858306982e+00, 5.728224346406225465e-01, 1.162988480738981645e+00
7.047246461066258405e+00, 8.230956475554006557e-01, 1.064292250118934691e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.595902921190037460e-01, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.047246461066258405e+00, 8.230956475554006557e-01, 1.064292250118934691e+00
